Identifier,CompoundName,Synonyms,Compound_Class,Alternative_class_names,MolecularFormula,MonoisotopicMass,SMILES,InChI,InChlKey,IUPAC_name,PubChemCID,NMR_used,Genus,Species,Strain
CyanoMetDB_1342,Westiellamide,terrestrial,Cyclamide,Microcyclamide,C27H42N6O6,546.3165831,C[C@@H]1[C@H]2C(=O)N[C@H](C3=N[C@@H]([C@H](O3)C)C(=O)N[C@H](C4=N[C@@H]([C@H](O4)C)C(=O)N[C@H](C(=N2)O1)C(C)C)C(C)C)C(C)C,"InChI=1S/C27H42N6O6/c1-10(2)16-25-31-20(13(7)37-25)23(35)29-18(12(5)6)27-33-21(15(9)39-27)24(36)30-17(11(3)4)26-32-19(14(8)38-26)22(34)28-16/h10-21H,1-9H3,(H,28,34)(H,29,35)(H,30,36)/t13-,14-,15-,16+,17+,18+,19+,20+,21+/m1/s1",MIDTUAMKJJDHAR-YAWPOEEYSA-N,"(1S,4S,7R,8S,11S,14R,15S,18S,21R)-7,14,21-trimethyl-4,11,18-tri(propan-2-yl)-6,13,20-trioxa-3,10,17,22,23,24-hexazatetracyclo[17.2.1.15,8.112,15]tetracosa-5(24),12(23),19(22)-triene-2,9,16-trione",159587,yes,Westiellopsis,prolifica,n.a.
CyanoMetDB_0259,Tychonamide B,,other cyclic depsipeptide,,C72H105N13O19,1455.764968,O=C([C@@H](CCC(N)=O)NC1=O)NCC(N2[C@@H](CCC2)C(N3[C@@H](CCC3)C(N[C@H]([C@@H](C)CC)C(N[C@@H](CO)C(N/C(C(N[C@@H]([C@@H](C)O)C(N[C@H](CCC4=CC=CC=C4)C(N5[C@@H](CCC5)C(NC(CC(OC([C@H](CC(C)C)N(C)C(C)=O)=O)CC(O)CC6=CC=CC=C6)C1O)=O)=O)=O)=O)=C/C)=O)=O)=O)=O)=O,"InChI=1S/C72H105N13O19/c1-9-41(5)59-67(98)79-52(39-86)64(95)75-48(10-2)63(94)81-60(42(6)87)68(99)77-50(28-27-44-20-13-11-14-21-44)70(101)84-32-17-24-53(84)65(96)78-51(37-47(36-46(89)35-45-22-15-12-16-23-45)104-72(103)56(34-40(3)4)82(8)43(7)88)61(92)69(100)76-49(29-30-57(73)90)62(93)74-38-58(91)83-31-19-26-55(83)71(102)85-33-18-25-54(85)66(97)80-59/h10-16,20-23,40-42,46-47,49-56,59-61,86-87,89,92H,9,17-19,24-39H2,1-8H3,(H2,73,90)(H,74,93)(H,75,95)(H,76,100)(H,77,99)(H,78,96)(H,79,98)(H,80,97)(H,81,94)/b48-10+/t41-,42+,46?,47?,49+,50+,51?,52-,53-,54-,55-,56-,59+,60-,61?/m0/s1",MTUBMTPWQGVXCG-UDDZTRNDSA-N,"1-((6R,9S,15S,18R,20aS,25aS,34R,40aS,E)-34-(3-amino-3-oxopropyl)-18-((S)-sec-butyl)-12-ethylidene-37-hydroxy-9-((R)-1-hydroxyethyl)-15-(hydroxymethyl)-5,8,11,14,17,20,25,30,33,36,40-undecaoxo-6-phenethyloctatriacontahydro-1H,25H-tripyrrolo[1,2-b1:1',2'-g:1'',2''-j][1,4,7,10,13,16,19,22,25,28,31]undecaazacyclotetratriacontin-38-yl)-4-hydroxy-5-phenylpentan-2-yl N-acetyl-N-methyl-L-leucinate",,yes,Tychonema,n.a.,CCAP 1462/13 
CyanoMetDB_0258,Tychonamide A,,other cyclic depsipeptide,,C73H107N13O20,1485.775533,O=C([C@@H](CCC(N)=O)NC1=O)NCC(N2[C@@H](CCC2)C(N3[C@@H](CCC3)C(N[C@H]([C@@H](C)CC)C(N[C@@H](CO)C(N/C(C(N[C@@H]([C@@H](C)O)C(N[C@H](CCC4=CC=C(OC)C=C4)C(N5[C@@H](CCC5)C(NC(CC(OC([C@H](CC(C)C)N(C)C(C)=O)=O)CC(O)CC6=CC=CC=C6)C1O)=O)=O)=O)=O)=C/C)=O)=O)=O)=O)=O,"InChI=1S/C73H107N13O20/c1-10-41(5)60-68(99)80-53(39-87)65(96)76-49(11-2)64(95)82-61(42(6)88)69(100)78-51(28-25-44-23-26-47(105-9)27-24-44)71(102)85-32-15-20-54(85)66(97)79-52(37-48(36-46(90)35-45-18-13-12-14-19-45)106-73(104)57(34-40(3)4)83(8)43(7)89)62(93)70(101)77-50(29-30-58(74)91)63(94)75-38-59(92)84-31-17-22-56(84)72(103)86-33-16-21-55(86)67(98)81-60/h11-14,18-19,23-24,26-27,40-42,46,48,50-57,60-62,87-88,90,93H,10,15-17,20-22,25,28-39H2,1-9H3,(H2,74,91)(H,75,94)(H,76,96)(H,77,101)(H,78,100)(H,79,97)(H,80,99)(H,81,98)(H,82,95)/b49-11+/t41-,42+,46?,48?,50+,51+,52?,53-,54-,55-,56-,57-,60+,61-,62?/m0/s1",ODQWSGPULNHBGL-MCIOLPHXSA-N,"1-((6R,9S,15S,18R,20aS,25aS,34R,40aS,E)-34-(3-amino-3-oxopropyl)-18-((S)-sec-butyl)-12-ethylidene-37-hydroxy-9-((R)-1-hydroxyethyl)-15-(hydroxymethyl)-6-(4-methoxyphenethyl)-5,8,11,14,17,20,25,30,33,36,40-undecaoxooctatriacontahydro-1H,25H-tripyrrolo[1,2-b1:1',2'-g:1'',2''-j][1,4,7,10,13,16,19,22,25,28,31]undecaazacyclotetratriacontin-38-yl)-4-hydroxy-5-phenylpentan-2-yl N-acetyl-N-methyl-L-leucinate",139586415,yes,Tychonema,n.a.,CCAP 1462/13 
CyanoMetDB_0257,Trichormamide B,,other cyclic peptide,,C69H115N13O20,1445.838133,O=C(C[C@H](NC([C@H]([C@@H](C)O)N1)=O)CCCCCCC)N[C@@H]([C@H](CC)C)C(N[C@H]([C@@H](O)C(C)C)C(N[C@@H](CCO)C(N[C@H]([C@@H](O)C(C)C)C(N[C@@H](CCC(N)=O)C(N(C)[C@@H]([C@@H](C)CC)C(N[C@H](CO)C(N[C@@H]([C@@H](C)O)C(N(CCC2)[C@@H]2C(N[C@@H](C1=O)CC(C=C3)=CC=C3O)=O)=O)=O)=O)=O)=O)=O)=O)=O,"InChI=1S/C69H115N13O20/c1-13-16-17-18-19-21-42-33-50(89)76-51(37(8)14-2)63(96)80-55(58(91)36(6)7)65(98)72-44(29-31-83)59(92)79-54(57(90)35(4)5)66(99)73-45(27-28-49(70)88)68(101)81(12)56(38(9)15-3)67(100)75-47(34-84)61(94)78-53(40(11)86)69(102)82-30-20-22-48(82)62(95)74-46(32-41-23-25-43(87)26-24-41)60(93)77-52(39(10)85)64(97)71-42/h23-26,35-40,42,44-48,51-58,83-87,90-91H,13-22,27-34H2,1-12H3,(H2,70,88)(H,71,97)(H,72,98)(H,73,99)(H,74,95)(H,75,100)(H,76,89)(H,77,93)(H,78,94)(H,79,92)(H,80,96)/t37-,38-,39+,40+,42+,44-,45-,46+,47+,48-,51-,52-,53-,54+,55+,56-,57-,58-/m0/s1",MSGPXZILSHWDOB-ZXSGCDKOSA-N,"3?[(3R,6S,9R,13S,16R,19S,22R,25S,28S,31R,34S,39aS)?13,28?bis[(2S)?butan?2?yl]?9?heptyl?16,22?bis[(1S)?1?hydroxy?2?methylpropyl]?19?(2?hydroxyethyl)?6,34?bis[(1R)?1?hydroxyethyl]?31?(hydroxymethyl)?3?[(4?hydroxyphenyl)methyl]?27?methyl?1,4,7,11,14,17,20,23,26,29,32,35?dodecaoxo?octatriacontahydro?1H?pyrrolo[2,1?i]1,4,7,10,13,16,19,22,25,28,31,34?dodecaazacycloheptatriacontan?25?yl]propanamide",118711962,yes,Trichormus,n.a.,UIC 10339 
CyanoMetDB_1420,Tricholide B,,other cyclic non-peptide,Tricholide,C25H43NO4,421.3192089,O=C1/C(C)=C/C(C)CCC(OC)CCC[C@@H]([C@H](C)CCCC)OC([C@H]2N1CCC2)=O,"InChI=1S/C25H43NO4/c1-6-7-10-19(3)23-13-8-11-21(29-5)15-14-18(2)17-20(4)24(27)26-16-9-12-22(26)25(28)30-23/h17-19,21-23H,6-16H2,1-5H3/b20-17+/t18?,19-,21?,22+,23+/m1/s1",XWYPACJKLTZIII-OXDMWNTHSA-N,"(3S,17aS,E)-3-((R)-hexan-2-yl)-7-methoxy-10,12-dimethyl-3,4,5,6,7,8,9,10,15,16,17,17a-dodecahydropyrrolo[2,1-c][1,4]oxaazacyclopentadecine-1,13-dione",139590495,yes,Trichodesmium,thiebautii,n.a.
CyanoMetDB_1457,Tricholide A,,other cyclic non-peptide,Tricholide,C24H41NO4,407.3035588,O=C1/C([H])=C/C(C)CCC(OC)CCC[C@@H]([C@H](C)CCCC)OC([C@H]2N1CCC2)=O,"InChI=1S/C24H41NO4/c1-5-6-9-19(3)22-12-7-10-20(28-4)15-13-18(2)14-16-23(26)25-17-8-11-21(25)24(27)29-22/h14,16,18-22H,5-13,15,17H2,1-4H3/b16-14+/t18?,19-,20?,21+,22+/m1/s1",BWNYFNVEJYUZSV-RCKKMSNXSA-N,"(3S,17aS,E)-3-((R)-hexan-2-yl)-7-methoxy-10-methyl-3,4,5,6,7,8,9,10,15,16,17,17a-dodecahydropyrrolo[2,1-c][1,4]oxaazacyclopentadecine-1,13-dione",139590494,yes,Trichodesmium,thiebautii,n.a.
CyanoMetDB_1429,Smenamide C,,other linear non-peptide,Smenamides,C25H39ClN2O4,466.2598354,Cl/C=C(CCCN(C(C)=O)C)/CC[C@H](/C=C(C)/C(N1[C@@H](CC(C)C)C(OC)=CC1=O)=O)C,"InChI=1S/C25H39ClN2O4/c1-17(2)13-22-23(32-7)15-24(30)28(22)25(31)19(4)14-18(3)10-11-21(16-26)9-8-12-27(6)20(5)29/h14-18,22H,8-13H2,1-7H3/b19-14+,21-16+/t18-,22+/m1/s1",VZXRJCLKLPORSH-MZNYJUHOSA-N,"N-((R,4Z,8E)-4-(chloromethylene)-10-((S)-2-isobutyl-3-methoxy-5-oxo-2,5-dihydro-1H-pyrrol-1-yl)-7,9-dimethyl-10-oxodec-8-en-1-yl)-N-methylacetamide",146683884,yes,Trichodesmium,n.a.,n.a.
CyanoMetDB_0068,Credneramide A,,other linear non-peptide,,C19H26ClNO,319.1702922,Cl/C=C(CCC)/C/C=C/CCC(NCCC1=CC=CC=C1)=O,"InChI=1S/C19H26ClNO/c1-2-9-18(16-20)12-7-4-8-13-19(22)21-15-14-17-10-5-3-6-11-17/h3-7,10-11,16H,2,8-9,12-15H2,1H3,(H,21,22)/b7-4+,18-16+",OJYMBSRQFFWVDQ-DYLVBWQHSA-N,"(4E,7E)-7-(chloromethylene)-N-phenethyldec-4-enamide",57332910,yes,Trichodesmium,n.a.,PNG-05/19/05-13
CyanoMetDB_0078,Credneramide B,,other linear non-peptide,,C16H28ClNO,285.1859422,Cl/C=C(CCC)/C/C=C/CCC(NCCC(C)C)=O,"InChI=1S/C16H28ClNO/c1-4-8-15(13-17)9-6-5-7-10-16(19)18-12-11-14(2)3/h5-6,13-14H,4,7-12H2,1-3H3,(H,18,19)/b6-5+,15-13+",WHDZTXRZTFGPRJ-HQYXJCMVSA-N,"(4E,7E)-7-(chloromethylene)-N-isopentyldec-4-enamide",57332911,yes,Trichodesmium,n.a.,PNG-05/19/05-13
CyanoMetDB_1380,Smenamide E,,other linear non-peptide,Smenamides,C26H43ClN2O5,498.2860502,CCC(N(CCC/C(CCC(C)C(O)C(C)C(N1C(CC(C)C)C(OC)=CC1=O)=O)=C\Cl)C)=O,"InChI=1S/C26H43ClN2O5/c1-8-23(30)28(6)13-9-10-20(16-27)12-11-18(4)25(32)19(5)26(33)29-21(14-17(2)3)22(34-7)15-24(29)31/h15-19,21,25,32H,8-14H2,1-7H3/b20-16+",IURWMKSBPILHRN-CAPFRKAQSA-N,"(Z)-N-(4-(chloromethylene)-8-hydroxy-10-(2-isobutyl-3-methoxy-5-oxo-2,5-dihydro-1H-pyrrol-1-yl)-7,9-dimethyl-10-oxodecyl)-N-methylpropionamide",146683882,yes,Trichodesmium,n.a.,n.a.
