nn_name,nn_smiles,FIX,CompoundName,score,smiles,pred,SMILES
Nostamide E,O=C(NC(CCCCNC(C(CC1=CC=CC=C1)NC(C(C)NC2=O)=O)=O)C(NC(C(C)CC)C(NC2CCC3=CC=CC=C3)=O)=O)NC(C(O)=O)C(CC)C,1,Schizopeptin 791,0.9994226327944573,C[C@H]([C@H]1C(N[C@@H](CCC2=CC=CC=C2)C(N(C)[C@@H](C)C(N[C@@H](CC3=CC=CC=C3)C(NCCCC[C@@H](NC(N[C@H](C(O)=O)[C@H](CC)C)=O)C(N1)=O)=O)=O)=O)=O)CC,0.9997113163972287,C[C@H]([C@H]1C(N[C@@H](CCC2=CC=CC=C2)C(N(C)[C@@H](C)C(N[C@@H](CC3=CC=CC=C3)C(NCCCC[C@@H](NC(N[C@H](C(O)=O)[C@H](CC)C)=O)C(N1)=O)=O)=O)=O)=O)CC
Nostocyclopeptide A2,CC[C@@H]([C@H]1C(N[C@@H](CO)C(N2C[C@@H](C)C[C@H]2C(N[C@@H](CC3=CC=CC=C3)/C=N\[C@@H](CC4=CC=C(O)C=C4)C(NCC(N[C@H](CCC(N)=O)C(N1)=O)=O)=O)=O)=O)=O)C,1,Nostocyclopeptide Ncp-E1,0.9993397160779135,O=C(N1)CNC(C(CC2=CC=C(O)C=C2)/N=C/C(CC3=CC=CC=C3)NC(C(CCC4)N4C(C(CO)NC(C(C(C)CC)NC(C1CCC(N)=O)=O)=O)=O)=O)=O,0.9996698580389567,O=C(N1)CNC(C(CC2=CC=C(O)C=C2)/N=C/C(CC3=CC=CC=C3)NC(C(CCC4)N4C(C(CO)NC(C(C(C)CC)NC(C1CCC(N)=O)=O)=O)=O)=O)=O
Anabaenopeptin SA12,O=C(N[C@@H](CCC1=CC=C(O)C=C1)C(NCCCC[C@@H](NC(N[C@H](C(O)=O)CC2=CC=CC=C2)=O)C(N[C@@H](C(C)C)C(N[C@H]3CCC4=CC=C(O)C=C4)=O)=O)=O)CN(C)C3=O,1,Anabaenopeptin 857,0.9876430205949657,O=C(NC(CC1=CC=CC=C1)C(O)=O)NC(CCCCNC(C(CCC2=CC=C(O)C=C2)NC3=O)=O)C(NC(C(C)C)C(NC(CCC4=CC=C(O)C=C4)C(N(C)C3C)=O)=O)=O,0.9938215102974828,O=C(NC(CC1=CC=CC=C1)C(O)=O)NC(CCCCNC(C(CCC2=CC=C(O)C=C2)NC3=O)=O)C(NC(C(C)C)C(NC(CCC4=CC=C(O)C=C4)C(N(C)C3C)=O)=O)=O
Hassallidin E,O=C(NC(C(O)C)C(NC(C(C)OC1=O)C(NC(C(C)O)C(NC(C(N/C(C(NC(C(NCC(N(C(C(NC1CCC(N)=O)=O)C(C)OC2C(O)C(O)C(O)C(CO)O2)C)=O)=O)CCC(N)=O)=O)=C\C)=O)CC3=CC=C(O)C=C3)=O)=O)=O)C(O)C(O)CCCCCCCCCCCCC,1,Hassallidin A,0.9833333333333333,O=C(NC(C(O)C)C(NC(C(C)OC1=O)C(NC(C(C)O)C(N[C@@H](C(N/C(C(N[C@@H](C(NCC(N(C(C(N[C@H]1CCC(N)=O)=O)C(C)OC2[C@H](O)[C@H](O)[C@@H](O)[C@H](CO)O2)C)=O)=O)CCC(N)=O)=O)=C\C)=O)CC3=CC=C(O)C=C3)=O)=O)=O)C(O)C(O)CCCCCCCCCCC,0.9916666666666667,O=C(NC(C(O)C)C(NC(C(C)OC1=O)C(NC(C(C)O)C(N[C@@H](C(N/C(C(N[C@@H](C(NCC(N(C(C(N[C@H]1CCC(N)=O)=O)C(C)OC2[C@H](O)[C@H](O)[C@@H](O)[C@H](CO)O2)C)=O)=O)CCC(N)=O)=O)=C\C)=O)CC3=CC=C(O)C=C3)=O)=O)=O)C(O)C(O)CCCCCCCCCCC
Nodulapeptin 881b,O=C(N(C(CCC1=CC=C(O)C=C1)C(NC(CCSC)C2=O)=O)C)C(NC(C(C(CC)C)NC(C(CCCCN2)NC(NC(C(CC)C)C(O)=O)=O)=O)=O)CCC3=CC=CC=C3,1,Nodulapeptin 867,0.9778434268833087,O=C(N(C(CCC1=CC=C(O)C=C1)C(NC(CCSC)C2=O)=O)C)C(NC(C(C(C)C)NC(C(CCCCN2)NC(NC(C(CC)C)C(O)=O)=O)=O)=O)CCC3=CC=CC=C3,0.9889217134416544,O=C(N(C(CCC1=CC=C(O)C=C1)C(NC(CCSC)C2=O)=O)C)C(NC(C(C(C)C)NC(C(CCCCN2)NC(NC(C(CC)C)C(O)=O)=O)=O)=O)CCC3=CC=CC=C3
Anabaenopeptin SA12,O=C(N[C@@H](CCC1=CC=C(O)C=C1)C(NCCCC[C@@H](NC(N[C@H](C(O)=O)CC2=CC=CC=C2)=O)C(N[C@@H](C(C)C)C(N[C@H]3CCC4=CC=C(O)C=C4)=O)=O)=O)CN(C)C3=O,1,Anabaenopeptin NZ857,0.972072072072072,CC[C@H]([C@H]1C(N[C@@H](CCC2=CC=C(O)C=C2)C(N(C)CC(N[C@@H](CCC3=CC=C(O)C=C3)C(NCCCC[C@@H](NC(N[C@H](C(O)=O)CC4=CC=CC=C4)=O)C(N1)=O)=O)=O)=O)=O)C,0.9860360360360361,CC[C@H]([C@H]1C(N[C@@H](CCC2=CC=C(O)C=C2)C(N(C)CC(N[C@@H](CCC3=CC=C(O)C=C3)C(NCCCC[C@@H](NC(N[C@H](C(O)=O)CC4=CC=CC=C4)=O)C(N1)=O)=O)=O)=O)=O)C
Nodulapeptin 879,O=C(N(C(CCC1=CC=C(O)C=C1)C(NC(COC(C)=O)C2=O)=O)C)C(NC(C(C(CC)C)NC(C(CCCCN2)NC(NC(C(CC)C)C(O)=O)=O)=O)=O)CCC3=CC=CC=C3,1,Nodulapeptin 865,0.9708295350957156,O=C(N(C(CCC1=CC=C(O)C=C1)C(NC(COC(C)=O)C2=O)=O)C)C(NC(C(C(C)C)NC(C(CCCCN2)NC(NC(C(CC)C)C(O)=O)=O)=O)=O)CCC3=CC=CC=C3,0.9854147675478577,O=C(N(C(CCC1=CC=C(O)C=C1)C(NC(COC(C)=O)C2=O)=O)C)C(NC(C(C(C)C)NC(C(CCCCN2)NC(NC(C(CC)C)C(O)=O)=O)=O)=O)CCC3=CC=CC=C3
Nostopeptolide 1052,CC(N[C@@H]([C@H](C)CC)C(N[C@H]1COC([C@@H]2CCCN2C([C@@H](NC([C@@H](NC(CNC([C@H](NC(CC([C@@H](NC([C@@H]3C[C@@H](CN3C1=O)C)=O)CC(C)C)=O)=O)CC(C)C)=O)=O)CC(N)=O)=O)CC4=CC=C(C=C4)O)=O)=O)=O)=O,1,Nostopeptolide A1,0.9676337658550809,CCCC(N[C@H](C(N[C@H]1COC([C@@H]2CCCN2C([C@H](CC3=CC=C(O)C=C3)NC([C@H](CC(N)=O)NC(CNC([C@@H](CC(C)C)NC(CC([C@H](CC(C)C)NC([C@@H]4C[C@H](C)CN4C1=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)[C@@H](CC)C)=O,0.9838168829275404,CCCC(N[C@H](C(N[C@H]1COC([C@@H]2CCCN2C([C@H](CC3=CC=C(O)C=C3)NC([C@H](CC(N)=O)NC(CNC([C@@H](CC(C)C)NC(CC([C@H](CC(C)C)NC([C@@H]4C[C@H](C)CN4C1=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)[C@@H](CC)C)=O
Nostopeptolide 1052,CC(N[C@@H]([C@H](C)CC)C(N[C@H]1COC([C@@H]2CCCN2C([C@@H](NC([C@@H](NC(CNC([C@H](NC(CC([C@@H](NC([C@@H]3C[C@@H](CN3C1=O)C)=O)CC(C)C)=O)=O)CC(C)C)=O)=O)CC(N)=O)=O)CC4=CC=C(C=C4)O)=O)=O)=O)=O,1,Nostopeptolide A3,0.9676337658550809,CCCC(N[C@H](C(N[C@H]1COC([C@@H]2CCCN2C([C@H](CC3=CC=C(O)C=C3)NC([C@H](CC(N)=O)NC(CNC([C@@H](CC(C)C)NC(CC([C@@H](CC(C)C)NC([C@@H]4C[C@H](C)CN4C1=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)[C@@H](CC)C)=O,0.9838168829275404,CCCC(N[C@H](C(N[C@H]1COC([C@@H]2CCCN2C([C@H](CC3=CC=C(O)C=C3)NC([C@H](CC(N)=O)NC(CNC([C@@H](CC(C)C)NC(CC([C@@H](CC(C)C)NC([C@@H]4C[C@H](C)CN4C1=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)[C@@H](CC)C)=O
Anabaenopeptin SA12,O=C(N[C@@H](CCC1=CC=C(O)C=C1)C(NCCCC[C@@H](NC(N[C@H](C(O)=O)CC2=CC=CC=C2)=O)C(N[C@@H](C(C)C)C(N[C@H]3CCC4=CC=C(O)C=C4)=O)=O)=O)CN(C)C3=O,1,Anabaenopeptin 871,0.9603916332888296,O=C(NC(CC1=CC=CC=C1)C(O)=O)NC(CCCCNC(C(CCC2=CC=C(O)C=C2)NC3=O)=O)C(NC(C(CC)C)C(NC(CCC4=CC=C(O)C=C4)C(N(C)C3C)=O)=O)=O,0.9801958166444148,O=C(NC(CC1=CC=CC=C1)C(O)=O)NC(CCCCNC(C(CCC2=CC=C(O)C=C2)NC3=O)=O)C(NC(C(CC)C)C(NC(CCC4=CC=C(O)C=C4)C(N(C)C3C)=O)=O)=O
