Strain,Max Probability,Metabolite Count
IL-208-2-2,0.9997113163972287,1
CCNP1411,0.9996698580389567,6
CENA352,0.9938215102974828,2
n.a.,0.9916666666666667,1138
TAU NZ-3-1,0.9860360360360361,3
GSV 224,0.9838168829275404,39
AV1,0.9782608695652174,17
KAC 11,0.9747668678003292,4
NIES-81,0.9746764209341587,2
PCC7310,0.9702434625788999,1
ITEP-24,0.9655172413793103,2
UIC 10045,0.9647550776583035,2
KAC70,0.9645494830132939,3
KAC87,0.9645494830132939,3
SAG 36.9,0.9639198218262806,2
BY1,0.9584393553859203,2
CCNP1402,0.9584393553859203,2
CY9414 and CH307,0.9555873925501432,2
EAWAG 127a,0.9516974052178838,1
CBT599,0.939117199391172,1
CBT344,0.937784522003035,3
90,0.9377270368448365,2
CENA386,0.9373420919656392,9
CCNP1427,0.9344550477147162,1
CCNP1436,0.9344550477147162,1
KAC7,0.9344550477147162,1
KAC71,0.9344550477147162,1
NIES-100,0.931165620840464,7
TAU IL-40,0.9087709284627092,3
UWOCC CBS,0.8891544000509781,1
DRTO?73,0.8854185099982304,3
KAC 66,0.883589936162223,3
UCFS10,0.875,3
UCFS15,0.875,3
FL31-01,0.8741007194244604,7
CCNP1423,0.8663776856388994,2
CCNP1424,0.8663776856388994,2
CCNP1425,0.8663776856388994,2
CCNP1428,0.8663776856388994,2
CCNP1431,0.8663776856388994,3
CCNP1440,0.8663776856388994,3
KAC64,0.8663776856388994,3
KAC66,0.8663776856388994,3
KAC68,0.8663776856388994,2
NIES-298,0.8480472960121728,5
NIES-I02,0.8466505018608323,1
[Calothrix sp.]CMAA 1670,0.8463203463203464,1
[Nostoc sp.]LTPNA DBG 94,0.8463203463203464,1
[Oscillatoria sp.]CMAA 1600,0.8463203463203464,1
[Tolypothrix sp.]CMAA 1668,0.8463203463203464,1
[Tolypothrix sp.]LTPNA DBG 44,0.8463203463203464,1
CCY941,0.8347324239244491,3
TAU IL-37,0.833868056948065,8
TAU  IL-235,0.8318973769864062,1
UIC 10339,0.8304152637485971,1
NIES-515,0.830267558528428,1
[Brasilonema octagenarum]CCIBt 3551,0.8284518828451883,1
[Calothrix sp.]CCIBt 3289,0.8284518828451883,1
[Leptolyngbya sp.]CCIBt 3626,0.8284518828451883,1
[Scytonema sp.]CCIBt 3464,0.8284518828451883,1
[Tolypothrix sp.]LTPNA DBG 92,0.8284518828451883,1
CAVN 10,0.8193863319386332,11
NIES-835,0.8182320441988951,1
NIVA Cya 43,0.8150486441730491,1
ATCC 29204,0.8128390596745028,1
UTEX B1932,0.8043478260869565,4
UTEX 1834,0.7984114977307111,2
18,0.7948503096063171,1
2,0.7948503096063171,1
TAU IL-33,0.7938892640108035,3
NIVA-CYA 172/5,0.7933467741935484,1
CCNP 1401,0.7894736842105263,5
CCNP 1403,0.7894736842105263,5
CBT158,0.7884136212624584,3
CAVN2,0.7880710659898478,8
CBT163,0.7874787052810903,2
DUN901,0.7848463187991422,1
Bio33,0.7793585100879462,4
SC0581,0.777491961414791,4
UIC 10062,0.7736549165120594,2
FSN,0.7693761814744802,6
KU006,0.7683397683397684,2
CU 2555,0.7661016949152543,1
Hübel 1983/300,0.7526666666666666,1
SYKE 748A,0.7498999119224918,1
[Komarekiella atlantica]CCIBt 3307,0.7453703703703703,1
[Nodularia spumigena]CENA 596,0.7453703703703703,1
CCAP 1462/13,0.7407152682255846,5
SYKE748A,0.739162466072121,15
[Leptolyngbya sp.]LTPNA DBG 07,0.7381756756756757,1
[Nostoc sp.]CCIBt 3329,0.7381756756756757,1
1TU39S8,0.733477928042868,1
NIES-103,0.7278716700085935,3
ITEP-024,0.7273413897280967,8
NIES-102,0.7259728082512893,1
LK-1,0.7237960339943343,1
[Brasilonema]CENA360,0.7112155809267965,1
[Desmonostoc]CENA382,0.7112155809267965,1
XPORK13A,0.7089528118939884,3
B2 83,0.6948051948051948,1
UIC 10445,0.6861417322834645,2
strain 15-2,0.6791323377960865,2
UIC 10035,0.6639004149377593,7
BQ-16-1,0.6638163816381638,4
LEGE 5292,0.6616149930587691,4
EU-10-1,0.6594266619767851,1
C24/89,0.6569095246834281,2
36.91 SAG,0.6563618067978533,1
UTEX 1613,0.6561081694402421,4
UK2aImI,0.6504416463070851,4
TAU IL-89-2,0.6488228400980078,1
R76DM,0.6448763250883393,1
152,0.6372196664749856,5
U-3-3,0.6365521898514374,1
SAG 36.91,0.6272874785901019,2
VP727,0.6134780827529701,1
IL-374,0.6020251914052852,1
MB-K,0.6002604166666666,2
KU002,0.5974264705882353,2
LBRI 48,0.5929824561403508,3
EAWAG 122b,0.5896414342629482,8
